"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","IL02","Northern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2016","2016",,,"0","Units",,,30.7,,
"2","Large regions (TL2)","IL02","Northern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.02,,
"2","Large regions (TL2)","IL02","Northern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,30.27,,
"2","Large regions (TL2)","IL03","Haifa District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2016","2016",,,"0","Units",,,29.03,,
"2","Large regions (TL2)","IL03","Haifa District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.24,,
"2","Large regions (TL2)","IL03","Haifa District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,27.44,,
"2","Large regions (TL2)","IL04","Central District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2016","2016",,,"0","Units",,,30.49,,
"2","Large regions (TL2)","IL04","Central District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.24,,
"2","Large regions (TL2)","IL04","Central District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,29.78,,
"2","Large regions (TL2)","IL05","Tel Aviv District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2016","2016",,,"0","Units",,,33.32,,
"2","Large regions (TL2)","IL05","Tel Aviv District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.25,,
"2","Large regions (TL2)","IL05","Tel Aviv District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,34.35,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2016","2016",,,"0","Units",,,29.86,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.11,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,28.58,,
"2","Large regions (TL2)","PT11","North (PT)","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.98,,
"2","Large regions (TL2)","PT15","Algarve","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.98,,
"2","Large regions (TL2)","PT16","Central Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,2.21,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.95,,
"2","Large regions (TL2)","PT18","Alentejo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,2.17,,
"2","Large regions (TL2)","PT20","Autonomous Region of the Azores","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.92,,
"2","Large regions (TL2)","PT30","Autonomous Region of Madeira","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.77,,
"2","Large regions (TL2)","SK01","Bratislava Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK01","Bratislava Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,13.68,,
"2","Large regions (TL2)","SK02","West Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK02","West Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,14.12,,
"2","Large regions (TL2)","SK03","Central Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK03","Central Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,14.5,,
"2","Large regions (TL2)","SK04","East Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","SK04","East Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2017","2017",,,"0","Units",,,14.43,,
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.9,"B","Break"
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.9,"B","Break"
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2.1,"B","Break"
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.8,"B","Break"
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2.1,"B","Break"
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.3,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2,,
"2","Large regions (TL2)","CZ01","Prague","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","CZ02","Central Bohemian Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ03","Southwest","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","CZ04","Northwest","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ05","Northeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","CZ06","Southeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ07","Central Moravia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","CZ08","Moravia-Silesia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.9,"B","Break"
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.9,"B","Break"
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.8,"B","Break"
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.8,"B","Break"
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.3,"B","Break"
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.4,"B","Break"
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2004","2004",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2007","2007",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1.7,"B","Break"
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CH01","Lake Geneva Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CH01","Lake Geneva Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CH02","Espace Mittelland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","CH02","Espace Mittelland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","CH03","Northwestern Switzerland ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","CH03","Northwestern Switzerland ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","CH04","Zurich","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CH04","Zurich","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CH05","Eastern Switzerland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,2,,
"2","Large regions (TL2)","CH05","Eastern Switzerland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2017","2017",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","CH06","Central Switzerland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2016","2016",,,"0","Units",,,1.8,,
